,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
135,175,Arkansas,5107,Phillips County,2417,3623,6242,-1206,0.387215636014098,0.5804229413649471,-0.193207305350849,1281,5.9,Dem,10.8,24.6,0.477,0.052,0.0710521936879472,Joe Biden
136,176,Arkansas,5109,Pike County,3519,644,4246,2875,0.8287800282618936,0.1516721620348563,0.6771078662270372,703,4.3,Rep,14.6,18.5,0.501,0.064,0.0658671413848027,Joe Biden
137,177,Arkansas,5111,Poinsett County,5918,1424,7521,4494,0.7868634490094403,0.1893365243983512,0.597526924611089,2426,4.3,Rep,8.4,23.1,0.397,0.077,0.1011929590389588,Joe Biden
138,178,Arkansas,5113,Polk County,7035,1246,8490,5789,0.8286219081272085,0.1467608951707891,0.6818610129564193,1283,4.9,Rep,12.0,14.9,0.446,0.18,0.0639932166192827,Joe Biden
139,179,Arkansas,5115,Pope County,18081,5772,24432,12309,0.7400540275049116,0.2362475442043222,0.5038064833005893,5688,4.6,Rep,20.9,17.3,0.302,0.0819999999999999,0.088875,Joe Biden
140,180,Arkansas,5117,Prairie County,2786,654,3495,2132,0.7971387696709585,0.1871244635193133,0.6100143061516452,560,3.9,Rep,10.3,20.7,0.391,0.062,0.0693584344810502,Joe Biden
141,181,Arkansas,5119,Pulaski County,63687,101947,169956,-38260,0.3747263997740592,0.5998434889030102,-0.225117089128951,25473,3.6,Dem,32.9,10.3,0.644,0.0279999999999999,0.0648696139350107,Joe Biden
142,182,Arkansas,5121,Randolph County,5355,1215,6812,4140,0.7861127422196125,0.1783617146212566,0.6077510275983559,1478,4.7,Rep,13.4,17.5,0.311,0.051,0.0823490082460441,Joe Biden
143,183,Arkansas,5123,St. Francis County,3242,3604,7108,-362,0.4561057962858751,0.5070343275182893,-0.0509285312324142,2775,5.2,Dem,11.4,21.5,0.35,0.087,0.1090844765910609,Joe Biden
144,184,Arkansas,5125,Saline County,39556,16060,56959,23496,0.6944644393335557,0.2819571972822557,0.4125072420513001,7820,3.2,Rep,23.0,11.4,0.524,0.066,0.0644040157798074,Joe Biden
145,185,Arkansas,5127,Scott County,2962,483,3551,2479,0.8341312306392565,0.1360180230920867,0.6981132075471698,617,3.8,Rep,11.6,22.7,0.4579999999999999,0.155,0.0597926155635235,Joe Biden
146,186,Arkansas,5129,Searcy County,3365,588,4019,2777,0.8372729534710127,0.1463050510077133,0.6909679024632993,513,4.5,Rep,13.9,18.1,0.5379999999999999,0.1,0.0644634330233727,Joe Biden
147,187,Arkansas,5131,Sebastian County,31198,14487,47140,16711,0.6618158676283411,0.3073186253712346,0.3544972422571065,9869,3.7,Rep,19.2,17.8,0.372,0.121,0.0772506320790901,Joe Biden
148,188,Arkansas,5133,Sevier County,3884,1116,5202,2768,0.746635909265667,0.2145328719723183,0.5321030372933486,2101,5.0,Rep,7.9,30.8,0.467,0.12,0.1225859151642452,Joe Biden
149,189,Arkansas,5135,Sharp County,5938,1398,7566,4540,0.7848268569918054,0.1847739888977002,0.6000528680941052,1168,5.5,Rep,9.9,16.8,0.3329999999999999,0.067,0.0672578601865714,Joe Biden
150,190,Arkansas,5137,Stone County,4616,1180,5938,3436,0.7773661165375547,0.1987201077803974,0.5786460087571572,773,5.2,Rep,15.9,20.9,0.498,0.067,0.0620534639158706,Joe Biden
151,191,Arkansas,5139,Union County,10478,5584,16607,4894,0.6309387607635335,0.3362437526344312,0.2946950081291022,2554,5.5,Rep,17.5,16.6,0.344,0.1159999999999999,0.0652762868680672,Joe Biden
152,192,Arkansas,5141,Van Buren County,6034,1593,7807,4441,0.7728961188676828,0.2040476495452798,0.568848469322403,777,7.0,Rep,12.3,18.1,0.539,0.033,0.0467987713063904,Joe Biden
153,193,Arkansas,5143,Washington County,47504,43824,94266,3680,0.5039356713979589,0.4648972057793903,0.0390384656185686,22013,2.7,Rep,30.5,16.5,0.6509999999999999,0.034,0.092897143411785,Joe Biden
154,194,Arkansas,5145,White County,24182,5978,30885,18204,0.7829690788408613,0.1935567427553828,0.5894123360854784,4991,5.2,Rep,19.5,16.7,0.491,0.026,0.0633962935206473,Joe Biden
155,195,Arkansas,5147,Woodruff County,1543,856,2476,687,0.6231825525040388,0.345718901453958,0.2774636510500807,377,5.5,Rep,10.4,26.5,0.4539999999999999,0.059,0.0580893682588597,Joe Biden
156,196,Arkansas,5149,Yell County,5226,1284,6741,3942,0.7752558967512239,0.1904761904761904,0.5847797062750334,2479,4.5,Rep,12.6,24.2,0.474,0.1159999999999999,0.1151149291850476,Joe Biden
157,197,California,6001,Alameda County,136238,617486,769617,-481248,0.1770205179979132,0.8023289506338868,-0.6253084326359735,53539,4.2,Dem,43.0,13.1,0.795,0.019,0.0321217360940703,Donald Trump
158,198,California,6003,Alpine County,238,473,736,-235,0.3233695652173913,0.6426630434782609,-0.3192934782608696,68,6.5,Dem,27.5,10.5,0.612,0.025,0.0617620345140781,Donald Trump
159,199,California,6005,Amador County,13585,8153,22302,5432,0.6091381938839566,0.3655725943861537,0.2435655994978029,2512,5.9,Rep,21.3,11.6,0.655,0.045,0.0637838661351344,Donald Trump
160,200,California,6007,Butte County,48723,50416,102024,-1693,0.4775641025641026,0.4941582372775034,-0.0165941347134007,7589,6.5,Dem,25.9,12.0,0.626,0.015,0.0328164458435673,Donald Trump
161,201,California,6009,Calaveras County,16287,9845,26717,6442,0.6096118576187446,0.3684919714039749,0.2411198862147696,1186,5.6,Rep,20.9,8.4,0.562,0.045,0.0260076312442436,Donald Trump
162,202,California,6011,Colusa County,4539,3218,7919,1321,0.5731784316201539,0.4063644399545397,0.1668139916656143,1351,15.5,Rep,14.6,31.8,0.7,0.027,0.0624682110325056,Donald Trump
163,203,California,6013,Contra Costa County,152497,415573,579996,-263076,0.2629276753632784,0.7165101138628542,-0.4535824384995759,41603,4.4,Dem,39.6,11.1,0.8059999999999999,0.018,0.0361697595666897,Donald Trump
164,204,California,6015,Del Norte County,6444,4659,11416,1785,0.5644709180098108,0.4081114225648213,0.1563594954449894,769,7.5,Rep,15.1,20.0,0.547,0.01,0.0276340376599108,Donald Trump
165,205,California,6017,El Dorado County,61820,51606,116101,10214,0.5324674206079191,0.4444922955013307,0.0879751251065882,5832,5.1,Rep,32.1,7.7,0.675,0.0279999999999999,0.0305855945625609,Donald Trump
166,206,California,6019,Fresno County,163880,192118,363271,-28238,0.4511232661016156,0.5288558679333061,-0.0777326018316904,67484,9.4,Dem,19.4,26.5,0.741,0.021,0.067864038616251,Donald Trump
167,207,California,6021,Glenn County,7000,3939,11170,3061,0.6266786034019696,0.3526410026857654,0.2740376007162041,1520,8.2,Rep,14.9,25.0,0.594,0.0279999999999999,0.0541947445359575,Donald Trump
168,208,California,6023,Humboldt County,21069,43633,66914,-22564,0.3148668440087276,0.6520757987865021,-0.3372089547777745,1783,4.9,Dem,28.0,10.2,0.865,0.042,0.0130744355554251,Donald Trump
169,209,California,6025,Imperial County,20040,33636,54819,-13596,0.3655666830843321,0.6135828818475346,-0.2480161987632025,22715,23.5,Dem,14.1,33.7,0.836,0.001,0.1249264410676082,Donald Trump
170,210,California,6027,Inyo County,4611,4623,9460,-12,0.4874207188160676,0.4886892177589852,-0.0012684989429175,606,5.2,Dem,23.9,12.4,0.889,0.033,0.0336909990548729,Donald Trump
171,211,California,6029,Kern County,159980,129074,296176,30906,0.5401518016314624,0.4358016854843065,0.1043501161471557,70358,10.3,Rep,15.4,26.6,0.6679999999999999,0.022,0.0784576544107479,Donald Trump
172,212,California,6031,Kings County,23792,18409,43273,5383,0.5498116608508771,0.4254153860374829,0.124396274813394,16394,10.0,Rep,13.4,27.8,0.7659999999999999,0.075,0.108307017427956,Donald Trump
173,213,California,6033,Lake County,3955,6874,11038,-2919,0.3583076644319623,0.6227577459684726,-0.2644500815365102,1888,6.6,Dem,16.0,15.6,0.8490000000000001,0.003,0.0293249666055729,Donald Trump
174,214,California,6035,Lassen County,8814,2775,11800,6039,0.7469491525423729,0.2351694915254237,0.5117796610169492,4691,6.9,Rep,12.3,20.1,0.482,0.064,0.1522953054996428,Donald Trump
175,215,California,6037,Los Angeles County,1143687,3024321,4256867,-1880634,0.2686687180971358,0.7104570098149648,-0.4417882917178291,806523,5.2,Dem,30.3,22.7,0.7859999999999999,0.021,0.0798101591625486,Donald Trump
176,216,California,6039,Madera County,29361,23154,53690,6207,0.5468616129633079,0.4312534922704414,0.1156081206928665,10752,9.2,Rep,13.3,29.2,0.7509999999999999,0.019,0.0681921964584707,Donald Trump
177,217,California,6041,Marin County,24610,128262,155771,-103652,0.1579883290214481,0.8234010181612752,-0.6654126891398271,10024,3.2,Dem,55.8,7.1,0.802,0.011,0.0386034367225589,Donald Trump
178,218,California,6043,Mariposa County,5950,4088,10280,1862,0.5787937743190662,0.3976653696498054,0.1811284046692608,265,6.9,Rep,22.1,10.5,0.6609999999999999,0.01,0.0151679926735733,Donald Trump
179,219,California,6045,Mendocino County,13267,28781,43335,-15514,0.3061497634706357,0.6641513787931234,-0.3580016153224876,2611,5.2,Dem,23.7,13.2,0.77,0.002,0.0298038947104079,Donald Trump
180,220,California,6047,Merced County,39397,48991,90541,-9594,0.4351288366596349,0.5410918810262754,-0.1059630443666405,19444,10.5,Dem,13.1,32.1,0.703,0.026,0.0707659272469201,Donald Trump
181,221,California,6049,Modoc County,3109,1150,4338,1959,0.7166897187644076,0.2650991240202858,0.4515905947441217,241,7.8,Rep,18.0,13.2,0.615,0.068,0.0274581292013216,Donald Trump
182,222,California,6051,Mono County,2513,4013,6737,-1500,0.3730146949680867,0.5956657265845332,-0.2226510316164465,884,5.3,Dem,32.3,15.1,0.88,0.011,0.0620350877192982,Donald Trump
183,223,California,6053,Monterey County,46299,113953,163883,-67654,0.2825125241788349,0.6953314254681694,-0.4128189012893345,28465,7.6,Dem,23.1,29.3,0.763,0.023,0.0653475484051662,Donald Trump
184,224,California,6055,Napa County,19388,46962,67847,-27574,0.2857606084277861,0.6921750409008505,-0.4064144324730644,5900,4.3,Dem,32.4,16.8,0.773,0.017,0.0423190859077443,Donald Trump
185,225,California,6057,Nevada County,26779,36359,64738,-9580,0.4136519509407149,0.5616330439618153,-0.1479810930211004,2663,4.7,Dem,33.7,6.1,0.682,0.003,0.0267112020542449,Donald Trump
186,226,California,6059,Orange County,676496,814005,1521719,-137509,0.4445603951846563,0.5349246477174827,-0.0903642525328264,170802,4.0,Dem,37.7,15.7,0.754,0.023,0.0536107079543799,Donald Trump
187,227,California,6061,Placer County,119013,104134,228616,14879,0.5205803618294432,0.4554974280015397,0.0650829338279035,13987,4.4,Rep,36.4,5.9,0.693,0.012,0.0355768423676519,Donald Trump
188,228,California,6063,Plumas County,6445,4561,11256,1884,0.5725835110163469,0.4052061122956645,0.1673773987206823,412,9.6,Rep,22.0,9.5,0.6709999999999999,0.063,0.0219102318655605,Donald Trump
189,229,California,6065,Riverside County,448281,527475,995249,-79194,0.4504209499331323,0.5299929967274521,-0.0795720467943198,188674,6.1,Dem,20.9,19.9,0.8029999999999999,0.026,0.0769859773996453,Donald Trump
190,230,California,6067,Sacramento County,259394,440790,718260,-181396,0.361142204772645,0.6136914209339237,-0.2525492161612787,66955,5.4,Dem,28.8,13.4,0.722,0.025,0.0434497639481497,Donald Trump
191,231,California,6069,San Benito County,10412,17315,28317,-6903,0.3676943179009076,0.6114701416110464,-0.2437758237101388,3802,6.8,Dem,19.0,22.0,0.7390000000000001,0.018,0.061783967369225,Donald Trump
192,232,California,6071,San Bernardino County,364325,453380,836393,-89055,0.4355906852400725,0.5420657513872067,-0.1064750661471341,203651,5.7,Dem,19.0,21.4,0.768,0.027,0.0937791115595253,Donald Trump
193,233,California,6073,San Diego County,599539,963797,1600272,-364258,0.3746481848085825,0.6022707389743743,-0.2276225541657918,164563,4.7,Dem,35.7,14.0,0.8,0.017,0.0492207848143367,Donald Trump
194,234,California,6075,San Francisco County,56329,377772,442969,-321443,0.1271623973686646,0.8528181430303249,-0.7256557456616602,24148,3.3,Dem,53.8,13.0,0.8170000000000001,0.017,0.0273382353773611,Donald Trump
195,235,California,6077,San Joaquin County,115378,154460,275706,-39082,0.4184820061950048,0.560234452641582,-0.1417524464465772,46640,8.1,Dem,18.4,22.0,0.68,0.054,0.0619668907607684,Donald Trump
196,236,California,6079,San Luis Obispo County,66661,87491,158035,-20830,0.4218116240073401,0.553617869459297,-0.1318062454519569,11160,4.3,Dem,33.0,10.3,0.745,0.025,0.0392943910425689,Donald Trump
197,237,California,6081,San Mateo County,75505,291215,373800,-215710,0.2019930444087747,0.7790663456393794,-0.5770733012306046,25041,3.0,Dem,45.6,11.7,0.7859999999999999,0.016,0.0325400074069742,Donald Trump
198,238,California,6083,Santa Barbara County,63583,126419,194378,-62836,0.3271100638961199,0.6503771002891273,-0.3232670363930074,17759,5.0,Dem,32.2,20.4,0.737,0.015,0.0397713912036674,Donald Trump
199,239,California,6085,Santa Clara County,214538,617824,850297,-403286,0.2523094871556644,0.7265978828574016,-0.4742883957017371,73493,3.8,Dem,47.9,13.0,0.764,0.015,0.037930500575463,Donald Trump
200,240,California,6087,Santa Cruz County,26821,113874,144295,-87053,0.1858761564849786,0.7891749540871132,-0.6032987976021346,9146,6.9,Dem,38.2,14.4,0.797,0.008,0.0333485260068184,Donald Trump
201,241,California,6089,Shasta County,60372,29874,92326,30498,0.6539003097718953,0.3235708251196846,0.3303294846522107,8102,6.9,Rep,19.6,10.7,0.547,0.095,0.0450011108642523,Donald Trump
202,242,California,6091,Sierra County,1142,730,1930,412,0.5917098445595855,0.3782383419689119,0.2134715025906736,26,7.6,Rep,18.9,7.4,0.617,0.14,0.008704385671242,Donald Trump
203,243,California,6093,Siskiyou County,13288,9591,23446,3697,0.5667491256504308,0.4090676448008189,0.1576814808496118,1176,8.5,Rep,22.7,11.6,0.546,0.132,0.0268959838990028,Donald Trump
204,244,California,6095,Solano County,69306,131639,205831,-62333,0.3367131287318237,0.6395489503524736,-0.3028358216206499,19398,5.5,Dem,24.9,12.5,0.728,0.043,0.0434338684758514,Donald Trump
205,245,California,6097,Sonoma County,61825,199938,268252,-138113,0.2304735845399102,0.7453364746581572,-0.5148628901182469,19513,4.0,Dem,32.9,12.9,0.795,0.022,0.0390305275411947,Donald Trump
206,246,California,6099,Stanislaus County,104145,105841,214876,-1696,0.4846748822576742,0.4925678065488933,-0.0078929242912191,38598,8.5,Dem,16.5,22.8,0.705,0.032,0.0702017951492774,Donald Trump
207,247,California,6101,Sutter County,24372,17364,42634,7008,0.5716564244499696,0.4072805741896139,0.1643758502603556,6553,9.6,Rep,17.6,21.5,0.669,0.0579999999999999,0.0676913859534951,Donald Trump
208,248,California,6103,Tehama County,18865,8802,28319,10063,0.6661605282672409,0.3108160598891204,0.3553444683781207,3079,7.1,Rep,14.4,17.7,0.545,0.057,0.0481726015395206,Donald Trump
209,249,California,6105,Trinity County,3188,2851,6258,337,0.5094279322467242,0.4555768616171301,0.0538510706295941,251,7.1,Rep,20.0,9.2,0.5920000000000001,0.081,0.0200239329876346,Donald Trump
210,250,California,6107,Tulare County,77413,65944,146487,11469,0.5284632766047499,0.4501696396267245,0.0782936369780253,33994,11.0,Rep,13.8,31.6,0.685,0.025,0.072970263662337,Donald Trump
211,251,California,6109,Tuolumne County,17689,11978,30401,5711,0.5818558600046051,0.3940001973619289,0.1878556626426762,2962,6.2,Rep,20.4,9.7,0.653,0.008,0.0543097599882652,Donald Trump
212,252,California,6111,Ventura County,162146,251298,422539,-89152,0.3837420924459044,0.5947332672250372,-0.2109911747791328,42026,5.2,Dem,31.7,16.9,0.777,0.024,0.0493861689113678,Donald Trump
213,253,California,6113,Yolo County,22422,58328,82624,-35906,0.2713739349341596,0.7059450038729667,-0.4345710689388071,8461,5.8,Dem,39.0,14.5,0.7909999999999999,0.0069999999999999,0.0383878988058509,Donald Trump
214,254,California,6115,Yuba County,16210,10343,27329,5867,0.5931428153243807,0.3784624391671849,0.2146803761571957,3898,8.5,Rep,14.3,19.2,0.669,0.057,0.0499481042016376,Donald Trump
215,255,Colorado,8001,Adams County,95657,134202,236735,-38545,0.4040678395674489,0.5668870255771221,-0.1628191860096732,40904,3.6,Dem,22.2,17.7,0.685,0.032,0.0799112271132401,Donald Trump
216,256,Colorado,8003,Alamosa County,3813,3759,7808,54,0.4883452868852459,0.4814293032786886,0.0069159836065573,949,4.1,Rep,25.5,15.2,0.493,0.052,0.0568842534316369,Donald Trump
217,257,Colorado,8005,Arapahoe County,127323,213607,350183,-86284,0.3635898944266284,0.60998677834161,-0.2463968839149816,39055,3.1,Dem,40.1,8.0,0.703,0.013,0.0599725129181606,Donald Trump
218,258,Colorado,8007,Archuleta County,5189,3738,9144,1451,0.5674759405074365,0.4087926509186352,0.1586832895888014,493,3.3,Rep,35.0,8.4,0.488,0.0409999999999999,0.0358154740283327,Donald Trump
219,259,Colorado,8009,Baca County,1867,317,2225,1550,0.8391011235955056,0.1424719101123595,0.696629213483146,197,1.7,Rep,19.0,12.8,0.435,0.113,0.0549511854951185,Donald Trump
220,260,Colorado,8011,Bent County,1503,732,2274,771,0.6609498680738787,0.3218997361477572,0.3390501319261214,1139,3.1,Rep,7.0,23.8,0.5670000000000001,0.033,0.1936416184971098,Donald Trump
221,261,Colorado,8013,Boulder County,42501,159089,206111,-116588,0.206204423829878,0.7718607934559534,-0.5656563696260752,14889,2.7,Dem,58.9,5.9,0.75,0.008,0.0456608541514606,Donald Trump
222,262,Colorado,8014,Broomfield County,16295,29077,46632,-12782,0.3494381540572997,0.6235417738891749,-0.2741036198318751,2844,2.9,Dem,51.9,4.3,0.7340000000000001,0.018,0.0410585127116808,Donald Trump
223,263,Colorado,8015,Chaffee County,6222,7160,13717,-938,0.4535977254501713,0.521980024786761,-0.0683822993365896,1081,2.7,Dem,34.1,8.9,0.645,0.038,0.053977130873321,Donald Trump
224,264,Colorado,8017,Cheyenne County,993,131,1136,862,0.8741197183098591,0.1153169014084507,0.7588028169014084,89,2.3,Rep,22.5,9.0,0.292,0.016,0.0474413646055437,Donald Trump
225,265,Colorado,8019,Clear Creek County,2754,3604,6548,-850,0.4205864386072083,0.550397067806964,-0.1298106291997556,284,3.2,Dem,41.5,3.2,0.723,0.002,0.0295679333680374,Donald Trump
226,266,Colorado,8021,Conejos County,2286,1959,4333,327,0.5275790445418879,0.4521117009000693,0.0754673436418186,319,4.9,Rep,19.5,15.3,0.545,0.06,0.0389024390243902,Donald Trump
227,267,Colorado,8023,Costilla County,741,1311,2094,-570,0.3538681948424069,0.6260744985673352,-0.2722063037249283,163,4.9,Dem,17.9,24.1,0.644,0.034,0.0425809822361546,Donald Trump
228,268,Colorado,8025,Crowley County,1271,437,1750,834,0.7262857142857143,0.2497142857142857,0.4765714285714286,1660,3.6,Rep,11.1,16.6,0.59,0.002,0.2833731649026971,Donald Trump
229,269,Colorado,8027,Custer County,2474,1112,3634,1362,0.6807925151348376,0.3059988992845349,0.3747936158503027,148,3.2,Rep,35.5,6.5,0.498,0.017,0.0298748486071861,Donald Trump
230,270,Colorado,8029,Delta County,13081,5887,19370,7194,0.6753226639132679,0.3039235931853381,0.3713990707279297,1621,5.0,Rep,20.0,11.1,0.45,0.087,0.0523697218363325,Donald Trump
231,271,Colorado,8031,Denver County,71617,313292,393824,-241675,0.1818502681400828,0.7955127163402942,-0.6136624482002113,48246,3.1,Dem,45.0,13.9,0.7070000000000001,0.02,0.0673364112927988,Donald Trump
232,272,Colorado,8033,Dolores County,1089,341,1449,748,0.7515527950310559,0.2353347135955832,0.5162180814354727,52,4.0,Rep,21.0,10.8,0.591,0.052,0.0250723240115718,Donald Trump
233,273,Colorado,8035,Douglas County,121270,104653,231599,16617,0.5236205683098805,0.4518715538495416,0.0717490144603388,16200,2.7,Rep,56.6,2.3,0.6729999999999999,0.013,0.0472611851471514,Donald Trump
234,274,Colorado,8037,Eagle County,9892,18588,29140,-8696,0.3394646533973919,0.6378860672614962,-0.2984214138641043,3404,2.8,Dem,46.7,10.9,0.687,0.008,0.0618987871183605,Donald Trump
235,275,Colorado,8039,Elbert County,14027,4490,18983,9537,0.7389243006900912,0.236527419269873,0.5023968814202181,1002,2.7,Rep,30.6,4.1,0.505,0.016,0.0381249524389315,Donald Trump
236,276,Colorado,8041,El Paso County,202828,161941,378849,40887,0.5353795311588522,0.4274552658183076,0.1079242653405446,41838,3.8,Rep,35.9,6.2,0.603,0.031,0.0586084588488434,Donald Trump
237,277,Colorado,8043,Fremont County,17517,7369,25557,10148,0.6854090855734241,0.2883358766678405,0.3970732089055836,4723,5.3,Rep,15.2,13.2,0.6629999999999999,0.006,0.0983528039815914,Donald Trump
238,278,Colorado,8045,Garfield County,14717,15427,30904,-710,0.4762166709811028,0.4991910432306498,-0.022974372249547,3942,3.6,Dem,29.7,14.1,0.532,0.065,0.0659528191400368,Donald Trump
239,279,Colorado,8047,Gilpin County,1833,2223,4186,-390,0.437888198757764,0.531055900621118,-0.093167701863354,128,2.4,Dem,32.1,4.2,0.785,0.001,0.0209116157490606,Donald Trump
240,280,Colorado,8049,Grand County,4883,4710,9870,173,0.4947315096251266,0.4772036474164134,0.0175278622087132,675,2.7,Rep,36.4,5.5,0.754,0.006,0.0434782608695652,Donald Trump
241,281,Colorado,8051,Gunnison County,3599,6976,10887,-3377,0.3305777532837329,0.6407642142004225,-0.3101864609166896,720,2.3,Dem,54.4,4.9,0.581,0.057,0.0417488113185666,Donald Trump
